USA_ATCF_ID,NAME,ISO_TIME,USA_STATUS,LAT,LON,DIST2LAND,USA_WIND,USA_PRES,USA_R34_NE,USA_R34_SE,USA_R34_SW,USA_R34_NW,USA_R50_NE,USA_R50_SE,USA_R50_SW,USA_R50_NW,USA_R64_NE,USA_R64_SE,USA_R64_SW,USA_R64_NW,STORM_SPEED,STORM_DIR
AL072016,GASTON,8/25/16 3:00,HU,18.4648,-42.0429,1882,65,988,100,100,40,100,60,50,20,60,20,20, ,20,15,306
AL072016,GASTON,8/25/16 6:00,HU,18.9,-42.7,1872,65,988,100,100,40,100,60,50,20,60,20,20, ,20,15,304
AL072016,GASTON,8/25/16 9:00,HU,19.3275,-43.3729,1867,62,990,100,95,40,100,60,45,20,60, , , , ,15,306
AL072016,GASTON,8/25/16 12:00,TS,19.8,-44,1881,60,992,100,90,40,100,60,40,20,60, , , , ,15,314
AL072016,GASTON,8/25/16 15:00,TS,20.3697,-44.523,1913,57,994,100,85,35,100,60,35, ,60, , , , ,15,322
AL072016,GASTON,8/25/16 18:00,TS,21,-45,1948,55,996,100,80,30,100,60,30, ,60, , , , ,16,324
AL072016,GASTON,8/25/16 21:00,TS,21.6424,-45.5004,1987,55,996,100,80,30,100,60,30, ,50, , , , ,16,324
AL072016,GASTON,8/26/16 0:00,TS,22.3,-46,2036,55,996,100,80,30,100,60,30, ,40, , , , ,16,325
AL072016,GASTON,8/26/16 3:00,TS,22.9574,-46.5078,2050,55,996,105,80,30,100,55,30, ,40, , , , ,16,325
AL072016,GASTON,8/26/16 6:00,TS,23.6,-47,2014,55,996,110,80,30,100,50,30, ,40, , , , ,15,326
AL072016,GASTON,8/26/16 9:00,TS,24.2221,-47.4357,1991,55,996,115,80,30,100,50,30, ,35, , , , ,15,326
AL072016,GASTON,8/26/16 12:00,TS,24.8,-47.9,1962,55,996,120,80,30,100,50,30, ,30, , , , ,15,319
AL072016,GASTON,8/26/16 15:00,TS,25.3225,-48.4778,1923,55,996,120,80,30,100,45,30, ,30, , , , ,15,313
AL072016,GASTON,8/26/16 18:00,TS,25.8,-49.1,1887,55,996,120,80,30,100,40,30, ,30, , , , ,15,311
AL072016,GASTON,8/26/16 21:00,TS,26.2647,-49.7005,1855,55,996,110,80,30,90,40,30, ,30, , , , ,14,310
AL072016,GASTON,8/27/16 0:00,TS,26.7,-50.3,1821,55,996,100,80,30,80,40,30, ,30, , , , ,14,309
AL072016,GASTON,8/27/16 3:00,TS,27.1221,-50.8929,1790,55,996,100,80,30,80,40,30, ,30, , , , ,13,307
AL072016,GASTON,8/27/16 6:00,TS,27.5,-51.5,1763,55,996,100,80,30,80,40,30, ,30, , , , ,13,301
AL072016,GASTON,8/27/16 9:00,TS,27.8152,-52.1802,1724,57,994,100,80,35,75,40,30, ,30, , , , ,13,298
AL072016,GASTON,8/27/16 12:00,TS,28.1,-52.8,1695,60,992,100,80,40,70,40,30,20,30, , , , ,11,302
AL072016,GASTON,8/27/16 15:00,TS,28.3996,-53.2529,1678,62,990,110,85,45,70,45,30,20,30, , , , ,9,310
AL072016,GASTON,8/27/16 18:00,HU,28.7,-53.6,1677,65,989,120,90,50,70,50,30,20,30,20, , , ,9,315
AL072016,GASTON,8/27/16 21:00,HU,28.9999,-53.9376,1677,70,984,120,105,50,70,50,35,20,35,20, , , ,8,319
AL072016,GASTON,8/28/16 0:00,HU,29.3,-54.2,1679,75,980,120,120,50,70,50,40,20,40,20,20,10,20,7,328
AL072016,GASTON,8/28/16 3:00,HU,29.6149,-54.3802,1688,77,978,120,120,50,75,55,40,20,40,20,20,10,20,7,337
AL072016,GASTON,8/28/16 6:00,HU,29.9,-54.5,1706,80,976,120,120,50,80,60,40,20,40,20,20,10,20,6,340
AL072016,GASTON,8/28/16 9:00,HU,30.1299,-54.6001,1715,85,972,120,120,55,80,60,40,25,40,20,20,10,20,4,337
AL072016,GASTON,8/28/16 12:00,HU,30.3,-54.7,1725,90,969,120,120,60,80,60,40,30,40,20,20,10,20,4,323
AL072016,GASTON,8/28/16 15:00,HU,30.4225,-54.85,1721,95,965,120,120,70,80,60,40,35,40,20,20,15,20,3,307
AL072016,GASTON,8/28/16 18:00,HU,30.5,-55,1708,100,962,120,120,80,80,60,40,40,40,20,20,20,20,3,301
AL072016,GASTON,8/28/16 21:00,HU,30.5575,-55.115,1693,102,958,120,120,80,80,60,40,40,40,25,20,20,20,2,300
AL072016,GASTON,8/29/16 0:00,HU,30.6,-55.2,1689,105,955,120,120,80,80,60,40,40,40,30,20,20,20,2,307
AL072016,GASTON,8/29/16 3:00,HU,30.65,-55.2575,1684,102,957,120,120,80,80,60,40,40,40,30,20,20,20,1,320
AL072016,GASTON,8/29/16 6:00,HU,30.7,-55.3,1674,100,960,120,120,80,80,60,40,40,40,30,20,20,20,1,313
AL072016,GASTON,8/29/16 9:00,HU,30.735,-55.3575,1670,97,962,120,120,80,80,60,50,40,40,30,25,20,20,1,320
AL072016,GASTON,8/29/16 12:00,HU,30.8,-55.4,1660,95,964,120,120,80,80,60,60,40,40,30,30,20,20,2,337
AL072016,GASTON,8/29/16 15:00,HU,30.9349,-55.4448,1650,92,965,120,120,80,80,60,60,40,40,30,30,20,20,3,0
AL072016,GASTON,8/29/16 18:00,HU,31.1,-55.4,1631,90,967,120,120,80,80,60,60,40,40,30,30,20,20,4,35
AL072016,GASTON,8/29/16 21:00,HU,31.2501,-55.1876,1621,87,968,120,120,80,80,60,60,40,40,30,30,20,22,5,55
AL072016,GASTON,8/30/16 0:00,HU,31.4,-54.9,1626,85,970,120,120,80,80,60,60,40,40,30,30,20,25,5,55
AL072016,GASTON,8/30/16 3:00,HU,31.5497,-54.6798,1622,85,970,120,120,80,80,60,60,40,40,32,32,22,25,5,55
AL072016,GASTON,8/30/16 6:00,HU,31.7,-54.4,1610,85,970,120,120,80,80,60,60,40,40,35,35,25,25,7,64
AL072016,GASTON,8/30/16 9:00,HU,31.8425,-53.9873,1612,85,969,120,125,90,85,60,65,50,45,35,35,25,25,8,69
AL072016,GASTON,8/30/16 12:00,HU,32,-53.5,1608,85,968,120,130,100,90,60,70,60,50,35,35,25,25,9,67
AL072016,GASTON,8/30/16 15:00,HU,32.1999,-53.0076,1602,90,965,120,135,100,90,60,70,60,50,37,35,27,27,9,65
AL072016,GASTON,8/30/16 18:00,HU,32.4,-52.5,1581,95,963,120,140,100,90,60,70,60,50,40,35,30,30,9,68
AL072016,GASTON,8/30/16 21:00,HU,32.5498,-51.9996,1572,100,959,125,140,105,90,65,75,60,50,40,37,30,30,9,70
AL072016,GASTON,8/31/16 0:00,HU,32.7,-51.5,1553,105,955,130,140,110,90,70,80,60,50,40,40,30,30,9,68
AL072016,GASTON,8/31/16 3:00,HU,32.877,-51.0219,1536,105,955,130,140,115,90,70,80,60,50,40,40,35,30,9,65
AL072016,GASTON,8/31/16 6:00,HU,33.1,-50.5,1519,105,955,130,140,120,90,70,80,60,50,40,40,40,30,11,63
AL072016,GASTON,8/31/16 9:00,HU,33.37,-49.8722,1495,102,957,130,145,120,90,70,80,60,50,40,40,40,30,12,61
AL072016,GASTON,8/31/16 12:00,HU,33.7,-49.2,1474,100,960,130,150,120,90,70,80,60,50,40,40,40,30,13,57
AL072016,GASTON,8/31/16 15:00,HU,34.0693,-48.5715,1443,97,962,130,150,120,90,70,85,60,50,40,45,40,30,13,53
AL072016,GASTON,8/31/16 18:00,HU,34.5,-47.9,1417,95,965,130,150,120,90,70,90,60,50,40,50,40,30,15,52
AL072016,GASTON,8/31/16 21:00,HU,34.9993,-47.1522,1384,92,967,130,155,125,90,70,90,70,50,45,55,40,30,16,53
AL072016,GASTON,9/1/16 0:00,HU,35.5,-46.3,1361,90,969,130,160,130,90,70,90,80,50,50,60,40,30,17,58
AL072016,GASTON,9/1/16 3:00,HU,35.9143,-45.3511,1354,87,971,130,160,135,90,70,95,80,50,50,65,40,30,18,64
AL072016,GASTON,9/1/16 6:00,HU,36.3,-44.3,1361,85,973,130,160,140,90,70,100,80,50,50,70,40,30,19,66
AL072016,GASTON,9/1/16 9:00,HU,36.7066,-43.1867,1375,82,974,130,160,140,90,70,100,80,50,45,70,40,30,20,67
AL072016,GASTON,9/1/16 12:00,HU,37.1,-42,1401,80,976,130,160,140,90,70,100,80,50,40,70,40,30,21,68
AL072016,GASTON,9/1/16 15:00,HU,37.4791,-40.7648,1433,77,978,130,160,140,90,70,100,80,45,40,70,40,25,21,71
AL072016,GASTON,9/1/16 18:00,HU,37.8,-39.5,1487,75,981,130,160,140,90,70,100,80,40,40,70,40,20,21,75
AL072016,GASTON,9/1/16 21:00,HU,38.0297,-38.2114,1552,72,983,125,150,135,90,65,95,70,40,40,65,40, ,20,79
AL072016,GASTON,9/2/16 0:00,HU,38.2,-37,1614,70,985,120,140,130,90,60,90,60,40,40,60,40, ,18,80
AL072016,GASTON,9/2/16 3:00,HU,38.3481,-35.9613,1673,67,986,120,135,120,80,60,90,60,40,35,60,40, ,16,79
AL072016,GASTON,9/2/16 6:00,HU,38.5,-35,1726,65,988,120,130,110,70,60,90,60,40,30,60,40, ,16,77
AL072016,GASTON,9/2/16 9:00,HU,38.692,-33.9849,1782,62,990,120,130,105,65,60,90, , , , , , ,16,76
AL072016,GASTON,9/2/16 12:00,TS,38.9,-33,1839,60,992,120,130,100,60,60,90, , , , , , ,15,75
AL072016,GASTON,9/2/16 15:00,TS,39.0991,-32.077,1851,52,997,110,130,100, , , , , , , , , ,15,74
AL072016,GASTON,9/2/16 18:00,LO,39.3,-31.2,1803,45,1003,100,130,100, , , , , , , , , ,14,74
AL072016,GASTON,9/2/16 21:00,LO,39.4917,-30.3417,1758,40,1004, ,110, , , , , , , , , , ,14,73
AL072016,GASTON,9/3/16 0:00,LO,39.7,-29.5,1714,35,1006, ,90, , , , , , , , , , ,14,72
AL072016,GASTON,9/3/16 3:00,LO,39.9269,-28.6491,1634,32,1006, , , , , , , , , , , , ,14,69
AL072016,GASTON,9/3/16 6:00,LO,40.2,-27.8,1560,30,1007, , , , , , , , , , , , ,14,65
AL072016,GASTON,9/3/16 9:00,LO,40.5337,-26.9521,1485,27,1007, , , , , , , , , , , , ,15,62
AL072016,GASTON,9/3/16 12:00,LO,40.9,-26.1,1401,25,1008, , , , , , , , , , , , ,15,60
AL082016,NOT_NAMED,8/27/16 0:00,LO,30.7,-65,1127,20,1012, , , , , , , , , , , , ,5,281
AL082016,NOT_NAMED,8/27/16 3:00,LO,30.7502,-65.3024,1097,22,1011, , , , , , , , , , , , ,5,281
AL082016,NOT_NAMED,8/27/16 6:00,LO,30.8,-65.6,1073,25,1011, , , , , , , , , , , , ,5,281
AL082016,NOT_NAMED,8/27/16 9:00,LO,30.8499,-65.8925,1049,25,1011, , , , , , , , , , , , ,5,281
AL082016,NOT_NAMED,8/27/16 12:00,LO,30.9,-66.2,1019,25,1011, , , , , , , , , , , , ,6,280
AL082016,NOT_NAMED,8/27/16 15:00,LO,30.9498,-66.5275,996,25,1011, , , , , , , , , , , , ,6,279
AL082016,NOT_NAMED,8/27/16 18:00,LO,31,-66.9,959,25,1011, , , , , , , , , , , , ,7,278
AL082016,NOT_NAMED,8/27/16 21:00,LO,31.0425,-67.3351,928,25,1011, , , , , , , , , , , , ,8,277
AL082016,NOT_NAMED,8/28/16 0:00,LO,31.1,-67.8,884,25,1011, , , , , , , , , , , , ,8,281
AL082016,NOT_NAMED,8/28/16 3:00,LO,31.1923,-68.25,847,25,1011, , , , , , , , , , , , ,8,285
AL082016,NOT_NAMED,8/28/16 6:00,LO,31.3,-68.7,804,25,1011, , , , , , , , , , , , ,8,285
AL082016,NOT_NAMED,8/28/16 9:00,LO,31.3998,-69.1426,768,27,1010, , , , , , , , , , , , ,8,285
AL082016,NOT_NAMED,8/28/16 12:00,TD,31.5,-69.6,725,30,1010, , , , , , , , , , , , ,8,283
AL082016,NOT_NAMED,8/28/16 15:00,TD,31.5923,-70.0852,682,30,1010, , , , , , , , , , , , ,9,283
AL082016,NOT_NAMED,8/28/16 18:00,TD,31.7,-70.6,637,30,1010, , , , , , , , , , , , ,9,285
AL082016,NOT_NAMED,8/28/16 21:00,TD,31.835,-71.1576,585,30,1010, , , , , , , , , , , , ,10,288
AL082016,NOT_NAMED,8/29/16 0:00,TD,32,-71.7,534,30,1010, , , , , , , , , , , , ,9,292
AL082016,NOT_NAMED,8/29/16 3:00,TD,32.1849,-72.1876,484,30,1010, , , , , , , , , , , , ,9,298
AL082016,NOT_NAMED,8/29/16 6:00,TD,32.4,-72.6,440,30,1010, , , , , , , , , , , , ,8,306
AL082016,NOT_NAMED,8/29/16 9:00,TD,32.6422,-72.9227,405,30,1010, , , , , , , , , , , , ,7,315
AL082016,NOT_NAMED,8/29/16 12:00,TD,32.9,-73.2,362,30,1011, , , , , , , , , , , , ,7,318
AL082016,NOT_NAMED,8/29/16 15:00,TD,33.1649,-73.4926,319,30,1011, , , , , , , , , , , , ,7,315
AL082016,NOT_NAMED,8/29/16 18:00,TD,33.4,-73.8,284,30,1012, , , , , , , , , , , , ,7,306
AL082016,NOT_NAMED,8/29/16 21:00,TD,33.5726,-74.1576,241,30,1012, , , , , , , , , , , , ,7,297
AL082016,NOT_NAMED,8/30/16 0:00,TD,33.7,-74.5,212,30,1012, , , , , , , , , , , , ,6,293
AL082016,NOT_NAMED,8/30/16 3:00,TD,33.8,-74.8026,184,30,1011, , , , , , , , , , , , ,5,296
AL082016,NOT_NAMED,8/30/16 6:00,TD,33.9,-75,163,30,1011, , , , , , , , , , , , ,3,321
AL082016,NOT_NAMED,8/30/16 9:00,TD,34.0499,-75.0451,155,30,1011, , , , , , , , , , , , ,3,0
AL082016,NOT_NAMED,8/30/16 12:00,TD,34.2,-75,142,30,1011, , , , , , , , , , , , ,3,14
AL082016,NOT_NAMED,8/30/16 15:00,TD,34.3075,-74.965,136,30,1011, , , , , , , , , , , , ,2,23
AL082016,NOT_NAMED,8/30/16 18:00,TD,34.4,-74.9,139,30,1011, , , , , , , , , , , , ,2,35
AL082016,NOT_NAMED,8/30/16 21:00,TD,34.5,-74.8075,143,30,1011, , , , , , , , , , , , ,3,40
AL082016,NOT_NAMED,8/31/16 0:00,TD,34.6,-74.7,143,30,1011, , , , , , , , , , , , ,2,38
AL082016,NOT_NAMED,8/31/16 3:00,TD,34.6848,-74.6372,141,30,1011, , , , , , , , , , , , ,3,40
AL082016,NOT_NAMED,8/31/16 6:00,TD,34.8,-74.5,140,30,1011, , , , , , , , , , , , ,4,51
AL082016,NOT_NAMED,8/31/16 9:00,TD,34.9623,-74.217,147,30,1010, , , , , , , , , , , , ,7,55
AL082016,NOT_NAMED,8/31/16 12:00,TD,35.2,-73.8,167,30,1010, , , , , , , , , , , , ,9,53
AL082016,NOT_NAMED,8/31/16 15:00,TD,35.5122,-73.3094,201,30,1010, , , , , , , , , , , , ,11,52
AL082016,NOT_NAMED,8/31/16 18:00,TD,35.9,-72.7,252,30,1010, , , , , , , , , , , , ,14,52
AL082016,NOT_NAMED,8/31/16 21:00,TD,36.3387,-71.9821,318,30,1010, , , , , , , , , , , , ,15,53
AL082016,NOT_NAMED,9/1/16 0:00,TD,36.8,-71.2,381,30,1010, , , , , , , , , , , , ,16,54
AL092016,HERMINE,8/28/16 18:00,TD,23.8,-81.4,78,30,1009, , , , , , , , , , , , ,10,243
AL092016,HERMINE,8/28/16 21:00,TD,23.5628,-81.9056,55,30,1008, , , , , , , , , , , , ,10,246
AL092016,HERMINE,8/29/16 0:00,TD,23.4,-82.4,33,30,1007, , , , , , , , , , , , ,9,257
AL092016,HERMINE,8/29/16 3:00,TD,23.3624,-82.8722,45,30,1007, , , , , , , , , , , , ,8,270
AL092016,HERMINE,8/29/16 6:00,TD,23.4,-83.3,55,30,1007, , , , , , , , , , , , ,7,276
AL092016,HERMINE,8/29/16 9:00,TD,23.4349,-83.6725,63,30,1007, , , , , , , , , , , , ,7,279
AL092016,HERMINE,8/29/16 12:00,TD,23.5,-84,84,30,1007, , , , , , , , , , , , ,6,286
AL092016,HERMINE,8/29/16 15:00,TD,23.5998,-84.2925,105,30,1006, , , , , , , , , , , , ,6,290
AL092016,HERMINE,8/29/16 18:00,TD,23.7,-84.6,127,30,1005, , , , , , , , , , , , ,7,285
AL092016,HERMINE,8/29/16 21:00,TD,23.765,-84.985,159,30,1004, , , , , , , , , , , , ,7,278
AL092016,HERMINE,8/30/16 0:00,TD,23.8,-85.4,188,30,1003, , , , , , , , , , , , ,8,273
AL092016,HERMINE,8/30/16 3:00,TD,23.8,-85.8151,218,30,1003, , , , , , , , , , , , ,7,270
AL092016,HERMINE,8/30/16 6:00,TD,23.8,-86.2,245,30,1003, , , , , , , , , , , , ,6,274
AL092016,HERMINE,8/30/16 9:00,TD,23.8424,-86.5225,262,30,1003, , , , , , , , , , , , ,6,280
AL092016,HERMINE,8/30/16 12:00,TD,23.9,-86.8,269,30,1003, , , , , , , , , , , , ,5,282
AL092016,HERMINE,8/30/16 15:00,TD,23.9499,-87.0575,268,30,1003, , , , , , , , , , , , ,5,282
AL092016,HERMINE,8/30/16 18:00,TD,24,-87.3,280,30,1003, , , , , , , , , , , , ,5,280
AL092016,HERMINE,8/30/16 21:00,TD,24.035,-87.5725,279,30,1003, , , , , , , , , , , , ,5,282
AL092016,HERMINE,8/31/16 0:00,TD,24.1,-87.8,290,30,1003, , , , , , , , , , , , ,4,299
AL092016,HERMINE,8/31/16 3:00,TD,24.2274,-87.9449,301,32,1003, , , , , , , , , , , , ,4,329
AL092016,HERMINE,8/31/16 6:00,TS,24.4,-88,324,35,1003,40,60, , , , , , , , , , ,4,353
AL092016,HERMINE,8/31/16 9:00,TS,24.6,-87.9801,346,37,1003,55,75, , , , , , , , , , ,4,12
AL092016,HERMINE,8/31/16 12:00,TS,24.8,-87.9,368,40,1003,70,90, , , , , , , , , , ,4,21
AL092016,HERMINE,8/31/16 15:00,TS,24.9499,-87.8299,380,42,1002,85,100, , , , , , , , , , ,4,31
AL092016,HERMINE,8/31/16 18:00,TS,25.1,-87.7,402,45,1002,100,110,60, , , , , , , , , ,5,45
AL092016,HERMINE,8/31/16 21:00,TS,25.2851,-87.465,425,47,1000,110,115,75, , , , , , , , , ,6,49
AL092016,HERMINE,9/1/16 0:00,TS,25.5,-87.2,433,50,999,120,120,90, ,20,20, , , , , , ,6,44
AL092016,HERMINE,9/1/16 3:00,TS,25.7124,-87.0071,422,52,997,125,125,90, ,50,45, , , , , , ,6,36
AL092016,HERMINE,9/1/16 6:00,TS,26,-86.8,404,55,995,130,130,90, ,80,70, , , , , , ,8,32
AL092016,HERMINE,9/1/16 9:00,TS,26.4125,-86.5224,383,57,993,130,135,85, ,90,85, , , , , , ,11,31
AL092016,HERMINE,9/1/16 12:00,TS,26.9,-86.2,322,60,991,130,140,80,60,100,100,30,30, , , , ,11,31
AL092016,HERMINE,9/1/16 15:00,TS,27.385,-85.8573,261,62,989,130,145,70,60,95,105,30,35, , , , ,12,32
AL092016,HERMINE,9/1/16 18:00,HU,27.9,-85.5,201,65,988,130,150,60,60,90,110,30,40,40,40, , ,12,31
AL092016,HERMINE,9/1/16 21:00,HU,28.4346,-85.1546,145,67,985,130,150,60,60,80,110,35,35,40,40, , ,13,29
AL092016,HERMINE,9/2/16 0:00,HU,29,-84.8,78,70,983,130,150,60,60,70,110,40,30,40,40,30, ,12,31
AL092016,HERMINE,9/2/16 3:00,HU,29.4271,-84.481,48,70,981,130,150,60,60,70,110,40,30,34,40,30, ,14,29
AL092016,HERMINE,9/2/16 5:30,HU,30.1,-84.1,0,70,981,130,150,60,60,70,110,40,30,30,40,30, ,19,26
AL092016,HERMINE,9/2/16 6:00,HU,30.3,-84,0,65,982,130,150,60,40,40,110,30,20,20,30, , ,14,28
AL092016,HERMINE,9/2/16 8:00,TS,30.6,-83.8,0,60,984,130,150,60,40,40,110,30,20, , , , ,12,35
AL092016,HERMINE,9/2/16 9:00,TS,30.7836,-83.6123,0,57,985,130,152,52,37,35,107, , , , , , ,18,47
AL092016,HERMINE,9/2/16 12:00,TS,31.4,-82.8,0,50,989,130,160,30,30,20,100, , , , , , ,18,50
AL092016,HERMINE,9/2/16 15:00,TS,31.9032,-82.0355,0,50,989,130,160,25,25, ,100, , , , , , ,17,54
AL092016,HERMINE,9/2/16 18:00,TS,32.4,-81.2,0,50,990,130,160,20,20, ,100, , , , , , ,19,55
AL092016,HERMINE,9/2/16 21:00,TS,32.9774,-80.2294,0,50,990,135,160, , , ,95, , , , , , ,21,54
AL092016,HERMINE,9/3/16 0:00,TS,33.6,-79.2,0,50,991,140,160, , , ,90, , , , , , ,21,53
AL092016,HERMINE,9/3/16 3:00,TS,34.2722,-78.1778,0,52,992,140,160, , , ,85, , , , , , ,21,52
AL092016,HERMINE,9/3/16 6:00,TS,34.9,-77.2,0,55,993,140,160, , ,20,80, , , , , , ,19,53
AL092016,HERMINE,9/3/16 9:00,TS,35.4318,-76.3046,0,57,994,145,160, , ,30,70, , , , , , ,17,57
AL092016,HERMINE,9/3/16 12:00,EX,35.8,-75.5,0,60,995,150,160,70,70,40,60, ,40, , , , ,13,67
AL092016,HERMINE,9/3/16 15:00,EX,35.944,-74.7829,63,60,996,160,165,80,85,50,55, ,50, , , , ,11,80
AL092016,HERMINE,9/3/16 18:00,EX,36,-74.1,127,60,997,170,170,90,100,60,50,60,60, , , , ,12,81
AL092016,HERMINE,9/3/16 21:00,EX,36.1349,-73.3424,200,60,997,175,170,100,115,75,40,60,70, , , , ,12,76
AL092016,HERMINE,9/4/16 0:00,EX,36.3,-72.6,265,60,998,180,170,110,130,90,30,60,80, , , , ,12,72
AL092016,HERMINE,9/4/16 3:00,EX,36.507,-71.9277,331,60,998,185,170,120,145,100,25, ,85, , , , ,11,69
AL092016,HERMINE,9/4/16 6:00,EX,36.7,-71.3,378,60,998,190,170,130,160,110,20, ,90, , , , ,10,72
AL092016,HERMINE,9/4/16 9:00,EX,36.8222,-70.6846,421,60,998,190,170,140,170,120, , ,95, , , , ,10,78
AL092016,HERMINE,9/4/16 12:00,EX,36.9,-70.1,466,60,998,190,170,150,180,130, , ,100, , , , ,10,82
AL092016,HERMINE,9/4/16 15:00,EX,36.9501,-69.5047,500,60,998,195,170,155,190,140, , ,105, , , , ,9,84
AL092016,HERMINE,9/4/16 18:00,EX,37,-69,521,60,998,200,170,160,200,150, , ,110, , , , ,7,81
AL092016,HERMINE,9/4/16 21:00,EX,37.0622,-68.6324,521,60,997,200,165,165,200,150, , ,115, , , , ,5,67
AL092016,HERMINE,9/5/16 0:00,EX,37.2,-68.4,517,60,997,200,160,170,200,150, , ,120, , , , ,5,39
AL092016,HERMINE,9/5/16 3:00,EX,37.4549,-68.2329,492,60,996,200,160,170,200,150, , ,125, , , , ,6,15
AL092016,HERMINE,9/5/16 6:00,EX,37.8,-68.2,460,60,996,200,160,170,200,150, , ,130, , , , ,7,356
AL092016,HERMINE,9/5/16 9:00,EX,38.1998,-68.275,415,57,995,195,155,165,195,145, , ,135, , , , ,8,343
AL092016,HERMINE,9/5/16 12:00,EX,38.6,-68.5,367,55,995,190,150,160,190,140, , ,140, , , , ,9,329
AL092016,HERMINE,9/5/16 15:00,EX,38.9375,-68.8472,327,55,995,185,150,155,180,130, , ,140, , , , ,9,314
AL092016,HERMINE,9/5/16 18:00,EX,39.2,-69.3,281,55,995,180,150,150,170,120, , ,140, , , , ,9,302
AL092016,HERMINE,9/5/16 21:00,EX,39.3876,-69.7927,245,55,995,170,145,145,160,110, , ,130, , , , ,8,291
AL092016,HERMINE,9/6/16 0:00,EX,39.5,-70.3,225,55,995,160,140,140,150,100, , ,120, , , , ,8,284
AL092016,HERMINE,9/6/16 3:00,EX,39.58,-70.7801,202,52,995,145,135,135,140,90, , ,100, , , , ,7,278
AL092016,HERMINE,9/6/16 6:00,EX,39.6,-71.2,178,50,996,130,130,130,130,80, , ,80, , , , ,6,268
AL092016,HERMINE,9/6/16 9:00,EX,39.5573,-71.5303,162,47,996,120,125,125,115, , , , , , , , ,5,258
AL092016,HERMINE,9/6/16 12:00,EX,39.5,-71.8,159,45,997,110,120,120,100, , , , , , , , ,4,264
AL092016,HERMINE,9/6/16 15:00,EX,39.515,-72.0798,150,42,997,95,115,110,95, , , , , , , , ,4,270
AL092016,HERMINE,9/6/16 18:00,EX,39.5,-72.3,146,40,998,80,110,100,90, , , , , , , , ,3,242
AL092016,HERMINE,9/6/16 21:00,EX,39.3649,-72.4452,156,37,999,70,100,95,80, , , , , , , , ,3,207
AL092016,HERMINE,9/7/16 0:00,EX,39.2,-72.5,155,35,1000,60,90,90,70, , , , , , , , ,3,0
AL092016,HERMINE,9/7/16 3:00,EX,39.055,-72.4723,160,35,1001,55,80,85,60, , , , , , , , ,2,157
AL092016,HERMINE,9/7/16 6:00,EX,39,-72.4,172,35,1002,50,70,80,50, , , , , , , , ,1,54
AL092016,HERMINE,9/7/16 9:00,EX,39.12,-72.3575,168,32,1003, , , , , , , , , , , , ,3,14
AL092016,HERMINE,9/7/16 12:00,EX,39.3,-72.3,168,30,1004, , , , , , , , , , , , ,3,21
AL092016,HERMINE,9/7/16 15:00,EX,39.415,-72.215,159,30,1005, , , , , , , , , , , , ,3,38
AL092016,HERMINE,9/7/16 18:00,EX,39.5,-72.1,150,30,1007, , , , , , , , , , , , ,2,55
AL092016,HERMINE,9/7/16 21:00,EX,39.5424,-71.9723,153,27,1007, , , , , , , , , , , , ,3,66
AL092016,HERMINE,9/8/16 0:00,EX,39.6,-71.8,149,25,1008, , , , , , , , , , , , ,3,62
AL092016,HERMINE,9/8/16 3:00,EX,39.705,-71.5722,148,25,1008, , , , , , , , , , , , ,5,52
AL092016,HERMINE,9/8/16 6:00,EX,39.9,-71.3,148,25,1009, , , , , , , , , , , , ,6,41
AL092016,HERMINE,9/8/16 9:00,EX,40.1899,-71.0146,139,25,1009, , , , , , , , , , , , ,8,33
AL092016,HERMINE,9/8/16 12:00,EX,40.6,-70.7,100,25,1010, , , , , , , , , , , , ,11,28
AL092016,HERMINE,9/8/16 15:00,EX,41.1202,-70.3589,51,22,1010, , , , , , , , , , , , ,12,26
AL092016,HERMINE,9/8/16 18:00,EX,41.7,-70,0,20,1010, , , , , , , , , , , , ,13,25
AL102016,IAN,9/12/16 0:00,LO,20,-48.5,1694,35,1007,120, , ,120, , , , , , , , ,9,304
AL102016,IAN,9/12/16 3:00,LO,20.2375,-48.8774,1675,35,1007,120, , ,120, , , , , , , , ,9,304
AL102016,IAN,9/12/16 6:00,TS,20.5,-49.3,1664,35,1007,120, , ,120, , , , , , , , ,10,304
AL102016,IAN,9/12/16 9:00,TS,20.8127,-49.7799,1646,35,1006,120, , ,120, , , , , , , , ,11,310
AL102016,IAN,9/12/16 12:00,TS,21.2,-50.2,1640,35,1006,120, , ,120, , , , , , , , ,11,326
AL102016,IAN,9/12/16 15:00,TS,21.6922,-50.4229,1629,35,1004,135, , ,120, , , , , , , , ,11,340
AL102016,IAN,9/12/16 18:00,TS,22.2,-50.6,1619,35,1003,150,140, ,120, , , , , , , , ,10,335
AL102016,IAN,9/12/16 21:00,TS,22.6076,-50.8926,1600,35,1001,175,140, ,120, , , , , , , , ,10,325
AL102016,IAN,9/13/16 0:00,TS,23,-51.2,1582,35,1000,200,140, ,120, , , , , , , , ,10,328
AL102016,IAN,9/13/16 3:00,TS,23.4425,-51.4651,1566,37,1000,200,140, ,120, , , , , , , , ,10,333
AL102016,IAN,9/13/16 6:00,TS,23.9,-51.7,1565,40,1000,200,140, ,120, , , , , , , , ,10,335
AL102016,IAN,9/13/16 9:00,TS,24.3275,-51.9152,1563,42,999,200,140, ,120, , , , , , , , ,10,338
